[FWD-END] Issued Time: 1, Layer: Conv2d_1a_3x3.conv
[BWD-BEGIN] Issued Time: 388, Layer: Mixed_7a.branch7x7x3_2.bn
[BWD-BEGIN] Issued Time: 389, Layer: Mixed_7a.branch7x7x3_2.conv
[BWD-BEGIN] Issued Time: 390, Layer: relu_relu_72
[BWD-BEGIN] Issued Time: 391, Layer: Mixed_7a.branch7x7x3_1.bn
[BWD-BEGIN] Issued Time: 392, Layer: Mixed_7a.branch7x7x3_1.conv
[BWD-BEGIN] Issued Time: 393, Layer: relu_relu_71
[BWD-BEGIN] Issued Time: 394, Layer: Mixed_7a.branch3x3_2.bn
[BWD-BEGIN] Issued Time: 395, Layer: Mixed_7a.branch3x3_2.conv
[BWD-BEGIN] Issued Time: 396, Layer: relu_relu_70
[BWD-BEGIN] Issued Time: 397, Layer: Mixed_7a.branch3x3_1.bn
[BWD-BEGIN] Issued Time: 398, Layer: Mixed_7a.branch3x3_1.conv
[BWD-BEGIN] Issued Time: 399, Layer: cat_cat_7
[BWD-BEGIN] Issued Time: 400, Layer: relu_relu_69
[BWD-BEGIN] Issued Time: 401, Layer: Mixed_6e.branch_pool.bn
[BWD-BEGIN] Issued Time: 402, Layer: Mixed_6e.branch_pool.conv
[BWD-BEGIN] Issued Time: 403, Layer: avgpool_avg_pool2d_6
[BWD-BEGIN] Issued Time: 404, Layer: relu_relu_68
[BWD-BEGIN] Issued Time: 405, Layer: Mixed_6e.branch7x7dbl_5.bn
[BWD-BEGIN] Issued Time: 406, Layer: Mixed_6e.branch7x7dbl_5.conv
[BWD-BEGIN] Issued Time: 407, Layer: relu_relu_67
[BWD-BEGIN] Issued Time: 408, Layer: Mixed_6e.branch7x7dbl_4.bn
[BWD-BEGIN] Issued Time: 409, Layer: Mixed_6e.branch7x7dbl_4.conv
[BWD-BEGIN] Issued Time: 410, Layer: relu_relu_66
[BWD-BEGIN] Issued Time: 411, Layer: Mixed_6e.branch7x7dbl_3.bn
[BWD-BEGIN] Issued Time: 412, Layer: Mixed_6e.branch7x7dbl_3.conv
[BWD-BEGIN] Issued Time: 413, Layer: relu_relu_65
[BWD-BEGIN] Issued Time: 414, Layer: Mixed_6e.branch7x7dbl_2.bn
[BWD-BEGIN] Issued Time: 415, Layer: Mixed_6e.branch7x7dbl_2.conv
[BWD-BEGIN] Issued Time: 416, Layer: relu_relu_64
[BWD-BEGIN] Issued Time: 417, Layer: Mixed_6e.branch7x7dbl_1.bn
[BWD-BEGIN] Issued Time: 418, Layer: Mixed_6e.branch7x7dbl_1.conv
[BWD-BEGIN] Issued Time: 419, Layer: relu_relu_63
[BWD-BEGIN] Issued Time: 420, Layer: Mixed_6e.branch7x7_3.bn
[BWD-BEGIN] Issued Time: 421, Layer: Mixed_6e.branch7x7_3.conv
[BWD-BEGIN] Issued Time: 422, Layer: relu_relu_62
[BWD-BEGIN] Issued Time: 423, Layer: Mixed_6e.branch7x7_2.bn
[BWD-BEGIN] Issued Time: 424, Layer: Mixed_6e.branch7x7_2.conv
[BWD-BEGIN] Issued Time: 425, Layer: relu_relu_61
[BWD-BEGIN] Issued Time: 426, Layer: Mixed_6e.branch7x7_1.bn
[BWD-BEGIN] Issued Time: 427, Layer: Mixed_6e.branch7x7_1.conv
[BWD-BEGIN] Issued Time: 428, Layer: relu_relu_60
[BWD-BEGIN] Issued Time: 429, Layer: Mixed_6e.branch1x1.bn
[BWD-BEGIN] Issued Time: 430, Layer: Mixed_6e.branch1x1.conv
[BWD-BEGIN] Issued Time: 431, Layer: cat_cat_6
[BWD-BEGIN] Issued Time: 432, Layer: relu_relu_59
[BWD-BEGIN] Issued Time: 433, Layer: Mixed_6d.branch_pool.bn
[BWD-BEGIN] Issued Time: 434, Layer: Mixed_6d.branch_pool.conv
[BWD-BEGIN] Issued Time: 435, Layer: avgpool_avg_pool2d_5
[BWD-BEGIN] Issued Time: 436, Layer: relu_relu_58
[BWD-BEGIN] Issued Time: 437, Layer: Mixed_6d.branch7x7dbl_5.bn
[BWD-BEGIN] Issued Time: 438, Layer: Mixed_6d.branch7x7dbl_5.conv
[BWD-BEGIN] Issued Time: 439, Layer: relu_relu_57
[BWD-BEGIN] Issued Time: 440, Layer: Mixed_6d.branch7x7dbl_4.bn
[BWD-BEGIN] Issued Time: 441, Layer: Mixed_6d.branch7x7dbl_4.conv
[BWD-BEGIN] Issued Time: 442, Layer: relu_relu_56
[BWD-BEGIN] Issued Time: 443, Layer: Mixed_6d.branch7x7dbl_3.bn
[BWD-BEGIN] Issued Time: 444, Layer: Mixed_6d.branch7x7dbl_3.conv
[BWD-BEGIN] Issued Time: 445, Layer: relu_relu_55
[BWD-BEGIN] Issued Time: 446, Layer: Mixed_6d.branch7x7dbl_2.bn
[BWD-BEGIN] Issued Time: 447, Layer: Mixed_6d.branch7x7dbl_2.conv
[BWD-BEGIN] Issued Time: 448, Layer: relu_relu_54
[BWD-BEGIN] Issued Time: 449, Layer: Mixed_6d.branch7x7dbl_1.bn
[BWD-BEGIN] Issued Time: 450, Layer: Mixed_6d.branch7x7dbl_1.conv
[BWD-BEGIN] Issued Time: 451, Layer: relu_relu_53
[BWD-BEGIN] Issued Time: 452, Layer: Mixed_6d.branch7x7_3.bn
[BWD-BEGIN] Issued Time: 453, Layer: Mixed_6d.branch7x7_3.conv
[BWD-BEGIN] Issued Time: 454, Layer: relu_relu_52
[BWD-BEGIN] Issued Time: 455, Layer: Mixed_6d.branch7x7_2.bn
[BWD-BEGIN] Issued Time: 456, Layer: Mixed_6d.branch7x7_2.conv
[BWD-BEGIN] Issued Time: 457, Layer: relu_relu_51
[BWD-BEGIN] Issued Time: 458, Layer: Mixed_6d.branch7x7_1.bn
[BWD-BEGIN] Issued Time: 459, Layer: Mixed_6d.branch7x7_1.conv
[BWD-BEGIN] Issued Time: 460, Layer: relu_relu_50
[BWD-BEGIN] Issued Time: 461, Layer: Mixed_6d.branch1x1.bn
[BWD-BEGIN] Issued Time: 462, Layer: Mixed_6d.branch1x1.conv
[BWD-BEGIN] Issued Time: 463, Layer: cat_cat_5
[BWD-BEGIN] Issued Time: 464, Layer: relu_relu_49
[BWD-BEGIN] Issued Time: 465, Layer: Mixed_6c.branch_pool.bn
[BWD-BEGIN] Issued Time: 466, Layer: Mixed_6c.branch_pool.conv
[BWD-BEGIN] Issued Time: 467, Layer: avgpool_avg_pool2d_4
[BWD-BEGIN] Issued Time: 468, Layer: relu_relu_48
[BWD-BEGIN] Issued Time: 469, Layer: Mixed_6c.branch7x7dbl_5.bn
[BWD-BEGIN] Issued Time: 470, Layer: Mixed_6c.branch7x7dbl_5.conv
[BWD-BEGIN] Issued Time: 471, Layer: relu_relu_47
[BWD-BEGIN] Issued Time: 472, Layer: Mixed_6c.branch7x7dbl_4.bn
[BWD-BEGIN] Issued Time: 473, Layer: Mixed_6c.branch7x7dbl_4.conv
[BWD-BEGIN] Issued Time: 474, Layer: relu_relu_46
[BWD-BEGIN] Issued Time: 475, Layer: Mixed_6c.branch7x7dbl_3.bn
[BWD-BEGIN] Issued Time: 476, Layer: Mixed_6c.branch7x7dbl_3.conv
[BWD-BEGIN] Issued Time: 477, Layer: relu_relu_45
[BWD-BEGIN] Issued Time: 478, Layer: Mixed_6c.branch7x7dbl_2.bn
[BWD-BEGIN] Issued Time: 479, Layer: Mixed_6c.branch7x7dbl_2.conv
[BWD-BEGIN] Issued Time: 480, Layer: relu_relu_44
[BWD-BEGIN] Issued Time: 481, Layer: Mixed_6c.branch7x7dbl_1.bn
[BWD-BEGIN] Issued Time: 482, Layer: Mixed_6c.branch7x7dbl_1.conv
[BWD-BEGIN] Issued Time: 483, Layer: relu_relu_43
[BWD-BEGIN] Issued Time: 484, Layer: Mixed_6c.branch7x7_3.bn
[BWD-BEGIN] Issued Time: 485, Layer: Mixed_6c.branch7x7_3.conv
[BWD-BEGIN] Issued Time: 486, Layer: relu_relu_42
[BWD-BEGIN] Issued Time: 487, Layer: Mixed_6c.branch7x7_2.bn
[BWD-BEGIN] Issued Time: 488, Layer: Mixed_6c.branch7x7_2.conv
[BWD-BEGIN] Issued Time: 489, Layer: relu_relu_41
[BWD-BEGIN] Issued Time: 490, Layer: Mixed_6c.branch7x7_1.bn
[BWD-BEGIN] Issued Time: 491, Layer: Mixed_6c.branch7x7_1.conv
[BWD-BEGIN] Issued Time: 492, Layer: relu_relu_40
[BWD-BEGIN] Issued Time: 493, Layer: Mixed_6c.branch1x1.bn
[BWD-BEGIN] Issued Time: 494, Layer: Mixed_6c.branch1x1.conv
[BWD-BEGIN] Issued Time: 495, Layer: cat_cat_4
[BWD-BEGIN] Issued Time: 496, Layer: relu_relu_39
[BWD-BEGIN] Issued Time: 497, Layer: Mixed_6b.branch_pool.bn
[BWD-BEGIN] Issued Time: 498, Layer: Mixed_6b.branch_pool.conv
[BWD-BEGIN] Issued Time: 499, Layer: avgpool_avg_pool2d_3
[BWD-BEGIN] Issued Time: 500, Layer: relu_relu_38
[BWD-BEGIN] Issued Time: 501, Layer: Mixed_6b.branch7x7dbl_5.bn
[BWD-BEGIN] Issued Time: 502, Layer: Mixed_6b.branch7x7dbl_5.conv
[BWD-BEGIN] Issued Time: 503, Layer: relu_relu_37
[BWD-BEGIN] Issued Time: 504, Layer: Mixed_6b.branch7x7dbl_4.bn
[BWD-BEGIN] Issued Time: 505, Layer: Mixed_6b.branch7x7dbl_4.conv
[BWD-BEGIN] Issued Time: 506, Layer: relu_relu_36
[BWD-BEGIN] Issued Time: 507, Layer: Mixed_6b.branch7x7dbl_3.bn
[BWD-BEGIN] Issued Time: 508, Layer: Mixed_6b.branch7x7dbl_3.conv
[BWD-BEGIN] Issued Time: 509, Layer: relu_relu_35
[BWD-BEGIN] Issued Time: 510, Layer: Mixed_6b.branch7x7dbl_2.bn
[BWD-BEGIN] Issued Time: 511, Layer: Mixed_6b.branch7x7dbl_2.conv
[BWD-BEGIN] Issued Time: 512, Layer: relu_relu_34
[BWD-BEGIN] Issued Time: 513, Layer: Mixed_6b.branch7x7dbl_1.bn
[BWD-BEGIN] Issued Time: 514, Layer: Mixed_6b.branch7x7dbl_1.conv
[BWD-BEGIN] Issued Time: 515, Layer: relu_relu_33
[BWD-BEGIN] Issued Time: 516, Layer: Mixed_6b.branch7x7_3.bn
[BWD-BEGIN] Issued Time: 517, Layer: Mixed_6b.branch7x7_3.conv
[BWD-BEGIN] Issued Time: 518, Layer: relu_relu_32
[BWD-BEGIN] Issued Time: 519, Layer: Mixed_6b.branch7x7_2.bn
[BWD-BEGIN] Issued Time: 520, Layer: Mixed_6b.branch7x7_2.conv
[BWD-BEGIN] Issued Time: 521, Layer: relu_relu_31
[BWD-BEGIN] Issued Time: 522, Layer: Mixed_6b.branch7x7_1.bn
[BWD-BEGIN] Issued Time: 523, Layer: Mixed_6b.branch7x7_1.conv
[BWD-BEGIN] Issued Time: 524, Layer: relu_relu_30
[BWD-BEGIN] Issued Time: 525, Layer: Mixed_6b.branch1x1.bn
[BWD-BEGIN] Issued Time: 526, Layer: Mixed_6b.branch1x1.conv
[BWD-BEGIN] Issued Time: 527, Layer: cat_cat_3
[BWD-BEGIN] Issued Time: 528, Layer: maxpool_max_pool2d
[BWD-BEGIN] Issued Time: 529, Layer: relu_relu_29
[BWD-BEGIN] Issued Time: 530, Layer: Mixed_6a.branch3x3dbl_3.bn
[BWD-BEGIN] Issued Time: 531, Layer: Mixed_6a.branch3x3dbl_3.conv
[BWD-BEGIN] Issued Time: 532, Layer: relu_relu_28
[BWD-BEGIN] Issued Time: 533, Layer: Mixed_6a.branch3x3dbl_2.bn
[BWD-BEGIN] Issued Time: 534, Layer: Mixed_6a.branch3x3dbl_2.conv
[BWD-BEGIN] Issued Time: 535, Layer: relu_relu_27
[BWD-BEGIN] Issued Time: 536, Layer: Mixed_6a.branch3x3dbl_1.bn
[BWD-BEGIN] Issued Time: 537, Layer: Mixed_6a.branch3x3dbl_1.conv
[BWD-BEGIN] Issued Time: 538, Layer: relu_relu_26
[BWD-BEGIN] Issued Time: 539, Layer: Mixed_6a.branch3x3.bn
[BWD-BEGIN] Issued Time: 540, Layer: Mixed_6a.branch3x3.conv
[BWD-BEGIN] Issued Time: 541, Layer: cat_cat_2
[BWD-BEGIN] Issued Time: 542, Layer: relu_relu_25
[BWD-BEGIN] Issued Time: 543, Layer: Mixed_5d.branch_pool.bn
[BWD-BEGIN] Issued Time: 544, Layer: Mixed_5d.branch_pool.conv
[BWD-BEGIN] Issued Time: 545, Layer: avgpool_avg_pool2d_2
[BWD-BEGIN] Issued Time: 546, Layer: relu_relu_24
[BWD-BEGIN] Issued Time: 547, Layer: Mixed_5d.branch3x3dbl_3.bn
[BWD-BEGIN] Issued Time: 548, Layer: Mixed_5d.branch3x3dbl_3.conv
[BWD-BEGIN] Issued Time: 549, Layer: relu_relu_23
[BWD-BEGIN] Issued Time: 550, Layer: Mixed_5d.branch3x3dbl_2.bn
[BWD-BEGIN] Issued Time: 551, Layer: Mixed_5d.branch3x3dbl_2.conv
[BWD-BEGIN] Issued Time: 552, Layer: relu_relu_22
[BWD-BEGIN] Issued Time: 553, Layer: Mixed_5d.branch3x3dbl_1.bn
[BWD-BEGIN] Issued Time: 554, Layer: Mixed_5d.branch3x3dbl_1.conv
[BWD-BEGIN] Issued Time: 555, Layer: relu_relu_21
[BWD-BEGIN] Issued Time: 556, Layer: Mixed_5d.branch5x5_2.bn
[BWD-BEGIN] Issued Time: 557, Layer: Mixed_5d.branch5x5_2.conv
[BWD-BEGIN] Issued Time: 558, Layer: relu_relu_20
[BWD-BEGIN] Issued Time: 559, Layer: Mixed_5d.branch5x5_1.bn
[BWD-BEGIN] Issued Time: 560, Layer: Mixed_5d.branch5x5_1.conv
[BWD-BEGIN] Issued Time: 561, Layer: relu_relu_19
[BWD-BEGIN] Issued Time: 562, Layer: Mixed_5d.branch1x1.bn
[BWD-BEGIN] Issued Time: 563, Layer: Mixed_5d.branch1x1.conv
[BWD-BEGIN] Issued Time: 564, Layer: cat_cat_1
[BWD-BEGIN] Issued Time: 565, Layer: relu_relu_18
[BWD-BEGIN] Issued Time: 566, Layer: Mixed_5c.branch_pool.bn
[BWD-BEGIN] Issued Time: 567, Layer: Mixed_5c.branch_pool.conv
[BWD-BEGIN] Issued Time: 568, Layer: avgpool_avg_pool2d_1
[BWD-BEGIN] Issued Time: 569, Layer: relu_relu_17
[BWD-BEGIN] Issued Time: 570, Layer: Mixed_5c.branch3x3dbl_3.bn
[BWD-BEGIN] Issued Time: 571, Layer: Mixed_5c.branch3x3dbl_3.conv
[BWD-BEGIN] Issued Time: 572, Layer: relu_relu_16
[BWD-BEGIN] Issued Time: 573, Layer: Mixed_5c.branch3x3dbl_2.bn
[BWD-BEGIN] Issued Time: 574, Layer: Mixed_5c.branch3x3dbl_2.conv
[BWD-BEGIN] Issued Time: 575, Layer: relu_relu_15
[BWD-BEGIN] Issued Time: 576, Layer: Mixed_5c.branch3x3dbl_1.bn
[BWD-BEGIN] Issued Time: 577, Layer: Mixed_5c.branch3x3dbl_1.conv
[BWD-BEGIN] Issued Time: 578, Layer: relu_relu_14
[BWD-BEGIN] Issued Time: 579, Layer: Mixed_5c.branch5x5_2.bn
[BWD-BEGIN] Issued Time: 580, Layer: Mixed_5c.branch5x5_2.conv
[BWD-BEGIN] Issued Time: 581, Layer: relu_relu_13
[BWD-BEGIN] Issued Time: 582, Layer: Mixed_5c.branch5x5_1.bn
[BWD-BEGIN] Issued Time: 583, Layer: Mixed_5c.branch5x5_1.conv
[BWD-BEGIN] Issued Time: 584, Layer: relu_relu_12
[BWD-BEGIN] Issued Time: 585, Layer: Mixed_5c.branch1x1.bn
[BWD-BEGIN] Issued Time: 586, Layer: Mixed_5c.branch1x1.conv
[BWD-BEGIN] Issued Time: 587, Layer: cat_cat
[BWD-BEGIN] Issued Time: 588, Layer: relu_relu_11
[BWD-BEGIN] Issued Time: 589, Layer: Mixed_5b.branch_pool.bn
[BWD-BEGIN] Issued Time: 590, Layer: Mixed_5b.branch_pool.conv
[BWD-BEGIN] Issued Time: 591, Layer: avgpool_avg_pool2d
[BWD-BEGIN] Issued Time: 592, Layer: relu_relu_10
[BWD-BEGIN] Issued Time: 593, Layer: Mixed_5b.branch3x3dbl_3.bn
[BWD-BEGIN] Issued Time: 594, Layer: Mixed_5b.branch3x3dbl_3.conv
[BWD-BEGIN] Issued Time: 595, Layer: relu_relu_9
[BWD-BEGIN] Issued Time: 596, Layer: Mixed_5b.branch3x3dbl_2.bn
[BWD-BEGIN] Issued Time: 597, Layer: Mixed_5b.branch3x3dbl_2.conv
[BWD-BEGIN] Issued Time: 598, Layer: relu_relu_8
[BWD-BEGIN] Issued Time: 599, Layer: Mixed_5b.branch3x3dbl_1.bn
[BWD-BEGIN] Issued Time: 600, Layer: Mixed_5b.branch3x3dbl_1.conv
[BWD-BEGIN] Issued Time: 601, Layer: relu_relu_7
[BWD-BEGIN] Issued Time: 602, Layer: Mixed_5b.branch5x5_2.bn
[BWD-BEGIN] Issued Time: 603, Layer: Mixed_5b.branch5x5_2.conv
[BWD-BEGIN] Issued Time: 604, Layer: relu_relu_6
[BWD-BEGIN] Issued Time: 605, Layer: Mixed_5b.branch5x5_1.bn
[BWD-BEGIN] Issued Time: 606, Layer: Mixed_5b.branch5x5_1.conv
[BWD-BEGIN] Issued Time: 607, Layer: relu_relu_5
[BWD-BEGIN] Issued Time: 608, Layer: Mixed_5b.branch1x1.bn
[BWD-BEGIN] Issued Time: 609, Layer: Mixed_5b.branch1x1.conv
[BWD-BEGIN] Issued Time: 610, Layer: maxpool2
[BWD-BEGIN] Issued Time: 611, Layer: relu_relu_4
[BWD-BEGIN] Issued Time: 612, Layer: Conv2d_4a_3x3.bn
[BWD-BEGIN] Issued Time: 613, Layer: Conv2d_4a_3x3.conv
[BWD-BEGIN] Issued Time: 614, Layer: relu_relu_3
[BWD-BEGIN] Issued Time: 615, Layer: Conv2d_3b_1x1.bn
[BWD-BEGIN] Issued Time: 616, Layer: Conv2d_3b_1x1.conv
[BWD-BEGIN] Issued Time: 617, Layer: maxpool1
[BWD-BEGIN] Issued Time: 618, Layer: relu_relu_2
[BWD-BEGIN] Issued Time: 619, Layer: Conv2d_2b_3x3.bn
[BWD-BEGIN] Issued Time: 620, Layer: Conv2d_2b_3x3.conv
[BWD-BEGIN] Issued Time: 621, Layer: relu_relu_1
[BWD-BEGIN] Issued Time: 622, Layer: Conv2d_2a_3x3.bn
[BWD-BEGIN] Issued Time: 623, Layer: Conv2d_2a_3x3.conv
[BWD-BEGIN] Issued Time: 624, Layer: relu_relu
[BWD-BEGIN] Issued Time: 625, Layer: Conv2d_1a_3x3.bn
[BWD-BEGIN] Issued Time: 626, Layer: Conv2d_1a_3x3.conv
All hooks removed.
